Club;Division;Based;Count;Mean;GK;DEF;MID;ATT;Max;Min;Age;Av_Rat;Apps;Mins_t;GKP;DFg;DFa;PAS;DRB;STR;Value;Wage
Man City;Premier League;England;11;89,3;89,1;87,8;91,1;89,4;92,7;87,3;29;7,26;52;4005;0,71;6,11;9,48;5,2;4,27;1,3;€ 252.0M;€ 1.3M
Real Madrid;LaLiga;Spain;11;87,5;85,7;86,8;88,6;87,8;91,1;84,8;28;7,13;43;3151;0,71;6,85;9,82;5,64;4,75;0,84;€ 144.2M;€ 996k
Barcelona;LaLiga;Spain;11;86,6;90,1;85,3;86,4;87,5;91,0;83,0;27;7,11;41;2995;0,69;6,36;9,6;5,56;3,65;1,02;€ 161.8M;€ 841k
Arsenal;Premier League;England;11;86,5;81,1;86,4;86,5;88,5;91,4;81,1;25;7,14;49;3842;0,72;6,65;9,86;5,39;4,53;0,87;€ 179.9M;€ 670k
FC Bayern;Bundesliga;Germany;11;86,2;79,7;86,2;87,4;87,1;90,9;79,7;25;7,0;41;2967;0,61;5,9;8,8;4,78;3,96;1,28;€ 61.1M;€ 1.1M
Liverpool;Premier League;England;11;86,0;88,3;87,0;82,2;87,8;90,3;78,9;28;7,26;53;3979;0,76;6,96;10,09;5,66;4,62;0,89;€ 170.8M;€ 882k
PSG;Ligue 1;France;11;85,4;83,0;86,4;84,8;85,6;88,0;83,0;26;7,19;48;3651;0,76;6,95;9,18;5,94;5,03;0,99;€ 110.9M;€ 1.2M
Man Utd;Premier League;England;11;85,1;80,4;85,0;87,0;85,0;89,4;80,4;26;7,03;46;3472;0,63;6,85;9,22;5,81;4,54;0,78;€ 156.5M;€ 907k
Atlético;LaLiga;Spain;11;84,7;84,5;84,8;84,1;85,3;87,2;82,0;29;6,99;40;2907;0,71;5,39;8,59;4,6;3,44;1,12;€ 85.2M;€ 790k
Inter;Serie A;Italy;11;84,4;83,0;83,6;85,4;85,0;90,2;80,8;29;6,99;40;3105;0,67;6,29;9,65;5,56;3,14;0,51;€ 84.0M;€ 499k
Chelsea;Premier League;England;11;84,4;78,6;85,8;83,8;85,0;88,8;78,6;26;6,99;37;2950;0,66;6,75;9,4;5,17;4,44;0,8;€ 81.4M;€ 814k
Napoli;Serie A;Italy;11;84,0;77,5;84,1;85,5;84,5;87,1;77,5;27;7,0;42;3088;0,68;6,53;9,57;4,88;4,5;0,77;€ 66.8M;€ 270k
Tottenham;Premier League;England;11;83,9;78,8;83,6;82,8;86,9;88,2;78,8;27;6,93;33;2370;0,57;6,38;9,38;5,02;3,57;0,64;€ 79.8M;€ 593k
Lazio;Serie A;Italy;11;83,6;78,1;83,4;83,4;86,0;86,9;78,1;29;6,96;43;3063;0,67;6,52;9,1;5,34;4,23;0,78;€ 18.0M;€ 268k
Borussia Dortmund;Bundesliga;Germany;11;83,5;81,7;83,7;83,7;83,8;86,6;80,8;28;6,98;47;3639;0,61;6,67;10,15;5,44;3,68;0,64;€ 30.0M;€ 524k
Milan;Serie A;Italy;11;83,4;80,9;83,8;83,4;83,8;86,4;80,3;26;7,02;38;2899;0,68;6,56;9,38;5,13;4,51;0,72;€ 66.4M;€ 382k
Newcastle;Premier League;England;11;83,4;79,4;83,0;85,3;83,3;87,2;79,4;27;6,99;34;2556;0,69;6,66;9,92;5,09;3,87;0,79;€ 90.1M;€ 482k
Aston Villa;Premier League;England;11;82,7;80,8;84,0;81,7;82,6;86,2;80,8;27;6,87;28;1848;0,61;6,87;9,82;5,12;4,66;0,69;€ 26.8M;€ 414k
Juventus;Serie A;Italy;11;82,5;82,2;81,4;83,3;83,4;86,5;78,8;27;7,06;42;3456;0,71;6,03;9,82;4,9;3,44;0,75;€ 65.4M;€ 599k
