Club;Division;Based;Count;Mean;GK;DEF;MID;ATT;Max;Min;Age;Av_Rat;Apps;Mins_t;GKP;DFg;DFa;PAS;DRB;STR;Value;Wage
Man City;Premier League;England;11;89,2;89,1;88,0;91,1;89,1;92,7;87,4;28;7,27;47;3662;0,69;6,27;9,43;5,52;4,54;1,38;€ 260.5M;€ 1.2M
Real Madrid;LaLiga;Spain;11;87,5;85,7;86,8;88,6;87,8;91,1;84,8;28;7,11;46;3459;0,72;7,03;9,86;5,25;4,24;0,88;€ 140.6M;€ 996k
FC Bayern;Bundesliga;Germany;11;87,4;88,8;86,2;87,4;88,4;90,9;84,3;27;7,04;41;2983;0,7;6,63;9,87;5,43;4,19;1,12;€ 70.9M;€ 1.3M
Barcelona;LaLiga;Spain;11;86,6;90,1;85,3;86,4;87,5;91,0;83,0;27;7,09;42;3085;0,74;6,29;9,13;5,41;3,5;1,11;€ 155.9M;€ 841k
Arsenal;Premier League;England;11;86,5;81,1;86,4;86,5;88,5;91,4;81,1;25;7,15;51;3899;0,74;6,78;9,9;5,4;4,52;0,86;€ 172.6M;€ 702k
Liverpool;Premier League;England;11;85,6;88,3;87,0;80,6;87,8;90,3;74,4;27;7,16;53;4055;0,72;6,65;9,67;5,73;4,51;0,89;€ 162.8M;€ 835k
PSG;Ligue 1;France;11;85,4;83,0;86,2;84,8;85,6;88,0;83,0;26;7,22;42;3134;0,72;6,7;8,66;6,07;4,63;0,97;€ 97.8M;€ 1.3M
Man Utd;Premier League;England;11;85,1;80,4;84,9;87,0;85,0;89,4;80,4;26;7,02;45;3373;0,66;6,64;9,1;5,56;4,45;0,86;€ 183.2M;€ 907k
Inter;Serie A;Italy;11;85,0;83,0;85,3;85,4;85,0;90,2;82,3;29;6,37;47;3603;0,62;6,49;9,28;4,35;3,75;0,54;€ 61.6M;€ 506k
Atlético;LaLiga;Spain;11;84,8;84,5;85,0;84,0;85,3;87,2;81,8;29;6,93;38;2705;0,63;5,8;9,14;4,74;3,26;0,97;€ 81.8M;€ 789k
Chelsea;Premier League;England;11;84,4;78,8;85,8;83,8;85,0;88,8;78,8;26;6,97;41;3270;0,6;6,58;9,28;5,34;4,33;0,8;€ 89.0M;€ 797k
Tottenham;Premier League;England;11;84,2;78,9;83,6;84,0;86,9;88,2;78,9;27;7,0;37;2682;0,66;6,35;9,59;5,04;3,86;0,81;€ 134.1M;€ 593k
Napoli;Serie A;Italy;11;84,0;77,5;84,0;85,5;84,5;87,1;77,5;27;7,04;45;3349;0,66;6,44;9,43;5,24;4,21;0,86;€ 67.5M;€ 270k
Lazio;Serie A;Italy;11;83,6;78,1;83,4;83,5;86,0;86,9;78,1;29;6,97;38;2709;0,65;6,63;9,45;5,65;4,17;0,72;€ 14.1M;€ 264k
Borussia Dortmund;Bundesliga;Germany;11;83,5;81,8;83,7;83,7;83,8;86,6;80,8;28;7,04;43;3369;0,65;6,66;10,1;5,55;3,66;0,69;€ 23.0M;€ 524k
Newcastle;Premier League;England;11;83,4;79,4;83,0;85,3;83,4;87,2;79,4;27;6,98;35;2787;0,24;6,54;9,9;5,47;3,99;0,87;€ 74.0M;€ 482k
Milan;Serie A;Italy;11;83,4;80,9;83,7;83,4;83,8;86,4;80,3;26;7,08;40;3194;0,67;6,69;9,42;5,41;4,65;0,69;€ 65.8M;€ 336k
Juventus;Serie A;Italy;11;83,1;82,2;82,8;83,4;83,4;86,5;80,6;29;6,95;36;2827;0,66;4,96;8,42;5,04;3,45;0,9;€ 61.6M;€ 702k
Aston Villa;Premier League;England;11;82,8;80,8;84,2;81,9;82,6;86,2;80,8;27;6,84;25;1472;0,61;6,96;9,64;4,98;5,7;0,46;€ 25.5M;€ 414k
-;-;Argentina;1;82,4;;;82,4;;82,4;82,4;37;;0;0;;;;;;;€ 0;€ 0
Real Sociedad;LaLiga;Spain;11;82,3;81,2;81,4;81,4;84,8;87,5;78,7;26;6,98;38;2913;0,64;5,99;8,59;4,52;3,63;1,25;€ 32.6M;€ 193k
Villarreal;LaLiga;Spain;11;82,2;77,0;83,2;83,3;81,6;85,7;77,0;30;6,87;30;2116;0,56;7,08;9,68;6,31;4,1;0,34;€ 19.4M;€ 210k
West Ham;Premier League;England;11;82,1;78,2;82,2;83,1;82,3;84,3;78,2;28;6,92;37;2777;0,6;6,24;8,6;4,42;5,12;0,94;€ 29.7M;€ 441k
-;-;Spain;4;81,9;79,9;83,8;80,2;;87,6;79,9;34;;0;0;;;;;;;€ 0;€ 0
RB Leipzig;Bundesliga;Germany;11;81,9;77,4;81,4;81,8;84,0;84,8;77,4;27;6,98;33;2440;0,69;6,76;9,3;5,32;4,4;0,75;€ 82.0M;€ 318k
Roma;Serie A;Italy;11;81,8;76,8;81,7;83,5;82,0;84,3;76,8;27;6,91;36;2583;0,65;6,0;8,93;4,41;4,45;0,88;€ 19.3M;€ 379k
FC Porto;Liga bwin;Portugal;11;81,8;83,7;81,2;81,3;82,5;84,1;78,8;27;7,14;42;3104;0,72;6,32;9,47;4,79;3,9;1,25;€ 18.1M;€ 119k
Real Betis;LaLiga;Spain;11;81,6;78,6;82,6;82,6;80,1;83,9;78,6;30;6,95;36;2798;0,64;6,15;8,78;4,73;4,48;0,96;€ 50.8M;€ 234k
-;-;Belgium;1;81,3;;;;81,3;81,3;81,3;32;;0;0;;;;;;;€ 0;€ 0
Al-Hilal (KSA);Saudi League;Saudi Arabia;11;81,3;77,2;78,8;83,4;83,9;90,7;75,0;30;7,1;29;2233;0,73;6,16;9,32;4,59;4,26;1,23;€ 102.5M;€ 1.4M
Bayer Leverkusen;Bundesliga;Germany;11;81,3;78,4;81,2;82,5;81,2;88,2;75,6;26;6,93;37;3030;0,59;6,28;9,17;4,55;4,11;0,93;€ 62.0M;€ 303k
Fulham;Premier League;England;11;81,3;78,6;81,8;79,8;82,9;85,3;77,5;28;6,85;31;2219;0,59;6,28;8,8;4,64;4,25;0,61;€ 83.7M;€ 302k
Sevilla;LaLiga;Spain;11;81,2;74,5;81,2;81,2;83,5;84,4;74,5;30;6,92;34;2671;0,62;7,04;10,29;5,07;3,98;0,36;€ 71.0M;€ 249k
Atalanta;Serie A;Italy;11;81,0;77,8;81,6;82,3;80,0;83,5;77,8;29;6,89;31;2374;0,67;5,57;8,88;3,72;4,07;1,12;€ 74.6M;€ 200k
SL Benfica;Liga bwin;Portugal;11;81,0;74,9;81,2;81,8;82,0;85,5;74,9;27;7,0;39;2615;0,73;6,08;9,14;5,1;2,92;0,89;€ 77.5M;€ 130k
Fiorentina;Serie A;Italy;11;81,0;76,9;81,7;82,0;80,5;82,8;76,9;28;6,91;38;2843;0,64;6,14;9,26;5,2;4,12;0,58;€ 45.8M;€ 197k
Marseille;Ligue 1;France;11;80,9;77,4;81,6;82,6;79,5;83,5;77,4;27;7,02;38;2935;0,66;6,92;9,61;5,47;4,72;0,88;€ 22.5M;€ 234k
Sporting CP;Liga bwin;Portugal;11;80,8;77,4;81,2;79,9;82,2;84,2;77,2;26;6,97;42;2816;0,73;5,99;9,24;4,94;3,31;0,94;€ 14.2M;€ 93k
Al-Nassr (KSA);Saudi League;Saudi Arabia;11;80,8;75,4;79,8;85,2;79,5;87,1;73,1;30;7,12;21;1645;0,72;6,27;9,39;5,04;4,65;1,15;€ 72.0M;€ 1.8M
Wolfsburg;Bundesliga;Germany;11;80,7;80,1;80,4;81,0;80,9;83,8;78,4;25;6,88;31;2022;0,65;6,33;8,68;4,8;4,16;0,89;€ 13.9M;€ 199k
Fenerbahçe;Süper Lig;Turkey;11;80,6;78,9;79,1;81,0;82,9;85,4;78,1;28;6,98;40;3111;0,73;5,78;9,04;4,16;3,4;0,93;€ 72.8M;€ 218k
Athletic;LaLiga;Spain;11;80,6;80,7;79,6;80,8;81,7;84,4;78,7;29;6,88;36;2758;0,58;6,44;9,54;4,58;3,79;0,77;€ 41.9M;€ 345k
Monaco;Ligue 1;France;11;80,5;77,4;79,8;80,7;82,4;83,0;77,4;25;6,98;49;3712;0,65;6,56;9,28;4,81;4,54;0,7;€ 22.3M;€ 204k
Brentford;Premier League;England;11;80,5;78,7;81,6;80,3;79,9;83,1;78,7;25;6,92;37;2881;0,57;6,5;9,45;5,08;4,58;0,62;€ 24.7M;€ 225k
Leicester;Premier League;England;11;80,4;76,5;81,3;79,6;81,1;82,2;76,5;28;6,87;33;2527;0,55;6,08;8,92;5,07;3,68;0,41;€ 45.9M;€ 349k
Flamengo;Brasileirão Assaí;Brazil;11;80,3;79,0;80,4;79,7;81,3;82,6;77,5;30;7,0;21;1386;0,73;6,01;8,87;4,83;4,47;1,23;€ 39.9M;€ 119k
Crystal Palace;Premier League;England;11;80,3;78,0;81,8;78,9;80,4;82,9;77,6;25;6,87;32;2259;0,65;6,06;9,05;4,9;3,67;0,46;€ 19.8M;€ 314k
-;-;Germany;2;80,2;;;;80,2;80,3;80,2;32;;0;0;;;;;;;€ 0;€ 0
Brighton;Premier League;England;11;80,2;74,0;81,5;80,0;80,8;83,4;74,0;27;6,92;38;2733;0,59;6,21;9,22;4,99;3,65;0,52;€ 80.8M;€ 262k
Everton;Premier League;England;11;80,2;80,6;81,3;79,6;79,0;82,2;77,9;27;6,83;38;2672;0,58;5,39;9,34;3,82;3,06;1,11;€ 23.0M;€ 391k
Borussia M'gladbach;Bundesliga;Germany;11;80,2;78,6;79,9;81,9;79,4;82,7;77,5;27;6,84;26;1857;0,62;6,44;9,69;5,11;4,12;0,41;€ 41.2M;€ 193k
-;-;Portugal;1;80,0;;;80,0;;80,0;80,0;34;;0;0;;;;;;;€ 0;€ 0
Internacional;Brasileirão Assaí;Brazil;11;79,9;75,2;80,4;80,6;80,0;84,0;75,2;30;7,15;16;1201;0,82;7,33;9,23;5,41;4,88;0,84;€ 160.6M;€ 115k
Monterrey;Liga MX;Mexico;11;79,9;79,7;79,9;80,0;79,8;84,7;76,8;30;6,99;35;2579;0,65;6,54;9,47;5,15;3,86;0,76;€ 160.5M;€ 142k
-;-;Uruguay;1;79,8;;79,8;;;79,8;79,8;36;;0;0;;;;;;;€ 0;€ 0
Bournemouth;Premier League;England;11;79,8;81,4;80,9;78,1;79,6;81,9;76,5;25;6,93;31;2290;0,65;6,5;8,57;4,4;3,76;0,34;€ 49.2M;€ 220k
Atlético Mineiro;Brasileirão Assaí;Brazil;11;79,7;78,0;80,4;78,1;81,0;82,6;77,5;31;7,0;16;1082;0,66;6,09;8,6;4,95;4,42;1,19;€ 161.2M;€ 87k
Nottm Forest;Premier League;England;11;79,7;76,7;80,1;81,7;78,2;83,2;76,7;27;6,81;34;2459;0,56;6,1;9,18;4,89;4,35;0,55;€ 45.5M;€ 332k
Hoffenheim;Bundesliga;Germany;11;79,6;74,8;79,3;79,8;81,3;82,7;74,8;28;6,81;29;1879;0,62;6,08;9,41;4,82;3,92;0,53;€ 99.4M;€ 167k
Galatasaray;Süper Lig;Turkey;11;79,6;75,4;78,6;81,2;80,7;83,4;75,4;28;6,95;30;2144;0,68;5,91;8,99;5,56;3,7;1,11;€ 44.1M;€ 270k
Lyon;Ligue 1;France;11;79,6;79,2;80,9;78,9;78,9;85,4;74,8;28;6,92;30;2142;0,62;6,28;9,65;4,67;3,56;0,7;€ 103.1M;€ 242k
Ajax;Eredivisie;Netherlands;11;79,6;78,3;80,9;80,1;77,8;82,6;74,8;26;7,02;37;2809;0,68;6,2;9,18;4,78;4,14;0,95;€ 111.0M;€ 184k
Beşiktaş;Süper Lig;Turkey;11;79,6;75,0;80,2;78,8;81,2;84,2;75,0;29;6,97;27;2028;0,71;6,74;9,08;5,16;4,98;0,86;€ 10.6M;€ 183k
Union Berlin;Bundesliga;Germany;11;79,6;75,6;82,0;80,2;77,1;84,2;75,6;29;6,8;34;2411;0,61;6,51;9,95;3,68;4,58;0,66;€ 7.0M;€ 103k
